"latitude","longitude","serial_number","battery_level","city_id","station_id","scooter_status"
"59.3315","18.092268","S48","80","1","1","Good"
"59.300666","17.985858","S49","60","1","1","Good"
"59.347587","18.068244","S50","50","1","1","Good"
"59.322349","18.008583","S51","50","1","1","Good"
"59.345536","18.076947","S52","90","1","1","Good"
"59.310913","17.99356","S53","100","1","1","Good"
"59.305779","17.959494","S54","80","1","1","Good"
"59.34344","18.037576","S55","70","1","1","Good"
"59.320478","18.044016","S56","80","1","1","Good"
"59.341901","18.070811","S57","90","1","1","Good"
"59.309115","17.962224","S58","80","1","1","Good"
"59.33625","18.024153","S59","60","1","1","Good"
"59.313794","17.998725","S60","50","1","1","Good"
"59.308386","17.961893","S61","80","1","1","Good"
"59.342523","18.05903","S62","80","1","1","Good"
"59.304047","17.914597","S63","70","1","1","Good"
"59.329085","18.090267","S64","80","1","1","Good"
"59.308601","17.979628","S65","60","1","1","Good"
"59.3482","18.016","S66","50","1","1","Good"
"59.3333","18.0583","S67","50","1","1","Good"
"59.3194","17.975","S68","90","1","1","Good"
"59.304102","17.866","S69","100","1","1","Good"
"59.3375","18.1","S70","70","1","1","Good"
"59.3125","17.9167","S71","80","1","1","Good"
"59.3521","18.025","S72","60","1","1","Good"
"59.3417","18.0667","S73","50","1","1","Good"
"59.325","17.9417","S74","50","1","1","Good"
"59.3167","17.8833","S75","90","1","1","Good"
"59.3444","18.0917","S76","100","1","1","Good"
"59.3208","18.1083","S77","80","1","1","Good"
"59.3625","18","S78","70","1","1","Good"
"59.35","18.05","S79","80","1","1","Good"
"59.3218","17.875","S80","90","1","1","Good"
"59.3482","18.1","S81","80","1","1","Good"
"59.325","18.1","S82","60","1","1","Good"
"59.3917","17.95","S83","50","1","1","Good"
"59.3625","18.0333","S84","80","1","1","Good"
"59.3542","17.975","S85","80","1","1","Good"
"59.3458","17.875","S86","70","1","1","Good"
"59.4","17.9833","S87","80","1","1","Good"
"59.4042","17.9417","S88","60","1","1","Good"
"59.3292","17.925","S89","50","1","1","Good"
"59.3218","17.875","S90","50","1","1","Good"
"59.3482","18.1","S91","90","1","1","Good"
"59.325","18.1","S92","100","1","1","Good"
"59.3917","17.95","S93","69","1","1","Good"
"59.3625","18.0333","S94","55","1","1","Good"
"59.3542","17.975","S95","80","1","1","Good"
"59.3458","17.875","S96","30","1","1","Good"
"59.4","17.9833","S97","80","1","1","Good"
"59.4042","17.9417","S98","20","1","1","Good"
"59.425","17.9167","S99","70","1","1","Good"
"59.4375","17.9583","S100","80","1","1","Good"
"59.33043863","18.05876472","S101","66","1","1","Good"
"59.3323","18.078","S102","44","1","1","Good"
"59.3455","18.071","S103","50","1","1","Good"
"59.314","18.0657","S104","45","1","1","Good"
"59.341","18.0572","S105","30","1","1","Good"
"59.3225","18.082","S106","20","1","1","Good"
"59.3368","18.0464","S107","50","1","1","Good"
"59.3129","18.0647","S108","80","1","1","Good"
"59.3298","18.0896","S109","80","1","1","Good"
"59.3052","18.0765","S110","70","1","1","Good"
"59.3401","18.0579","S111","80","1","1","Good"
"59.3174","18.0587","S112","60","1","1","Good"
"59.3291","18.0778","S113","50","1","1","Good"
"59.3329","18.0664","S114","50","1","1","Good"
"59.3196","18.0863","S115","90","1","1","Good"
"59.3254","18.07","S116","100","1","1","Good"
"59.3312","18.0516","S117","70","1","1","Good"
"59.3265","18.0923","S118","80","1","1","Good"
"59.3422","18.0757","S119","60","1","1","Good"
"59.3079","18.0824","S120","50","1","1","Good"
"59.3158","18.0849","S121","50","1","1","Good"
"59.328","18.0613","S122","90","1","1","Good"
"59.3356","18.0853","S123","100","1","1","Good"
"59.3225","18.082","S124","80","1","1","Good"
"59.3368","18.0464","S125","70","1","1","Good"
"59.3129","18.0647","S126","80","1","1","Good"
"59.3298","18.0896","S127","90","1","1","Good"
"59.3052","18.0765","S128","80","1","1","Good"
"59.3401","18.0579","S129","60","1","1","Good"
"59.3174","18.0587","S130","50","1","1","Good"
"59.3291","18.0778","S131","80","1","1","Good"
"59.3329","18.0664","S132","80","1","1","Good"
"59.3196","18.0863","S133","70","1","1","Good"
"59.3254","18.07","S134","80","1","1","Good"
"59.3312","18.0516","S135","60","1","1","Good"
"59.3265","18.0923","S136","50","1","1","Good"
"59.3422","18.0757","S137","50","1","1","Good"
"59.3079","18.0824","S138","90","1","1","Good"
"59.3158","18.0849","S139","100","1","1","Good"
"59.328","18.0613","S140","69","1","1","Good"
"59.3356","18.0853","S141","55","1","1","Good"
"59.325","18.1583","S142","80","1","1","Good"
"59.425","17.9","S143","30","1","1","Good"
"59.276934","18.101416","S144","80","1","1","Good"
"59.317887","18.043478","S145","20","1","1","Good"
"59.428299","18.022019","S146","70","1","1","Good"
"59.246213","18.040994","S147","80","1","1","Good"
"59.391161","18.063022","S148","66","1","1","Good"
"59.383755","18.027158","S149","44","1","1","Good"
"59.376887","18.085181","S150","50","1","1","Good"
"59.406053","18.047834","S151","45","1","1","Good"
"59.33096","18.02711","S152","30","1","1","Good"
"59.365988","18.003053","S153","30","1","1","Good"
"59.269196","18.14765","S154","50","1","1","Good"
"59.390692","18.133027","S155","80","1","1","Good"
"59.242534","18.082157","S156","80","1","1","Good"
"59.375747","18.1058","S157","70","1","1","Good"
"59.424105","18.150982","S158","80","1","1","Good"
"59.326156","18.0469","S159","60","1","1","Good"
"59.375512","17.99157","S160","50","1","1","Good"
"59.379727","18.142215","S161","50","1","1","Good"
"59.367449","18.020578","S162","90","1","1","Good"
"59.256204","18.095543","S163","100","1","1","Good"
"59.33043863","18.05876472","S164","70","1","1","Good"
"59.3323","18.078","S165","80","1","1","Good"
"59.3455","18.071","S166","60","1","1","Good"
"59.314","18.0657","S167","50","1","1","Good"
"59.341","18.0572","S168","50","1","1","Good"
"59.3225","18.082","S169","90","1","1","Good"
"59.3368","18.0464","S170","100","1","1","Good"
"59.3129","18.0647","S171","80","1","1","Good"
"59.3298","18.0896","S172","70","1","1","Good"
"59.3052","18.0765","S173","80","1","1","Good"
"59.3401","18.0579","S174","90","1","1","Good"
"59.3174","18.0587","S175","80","1","1","Good"
"59.3291","18.0778","S176","60","1","1","Good"
"59.3329","18.0664","S177","50","1","1","Good"
"59.3196","18.0863","S178","80","1","1","Good"
"59.3254","18.07","S179","80","1","1","Good"
"59.3312","18.0516","S180","70","1","1","Good"
"59.3265","18.0923","S181","80","1","1","Good"
"59.3422","18.0757","S182","60","1","1","Good"
"59.3079","18.0824","S183","50","1","1","Good"
"59.3158","18.0849","S184","50","1","1","Good"
"59.328","18.0613","S185","90","1","1","Good"
"59.3356","18.0853","S186","100","1","1","Good"
"59.3291","18.0778","S187","69","1","1","Good"
"59.3329","18.0664","S188","55","1","1","Good"
"59.3196","18.0863","S189","80","1","1","Good"
"59.3254","18.07","S190","30","1","1","Good"
"59.3312","18.0516","S191","80","1","1","Good"
"59.3265","18.0923","S192","30","1","1","Good"
"59.3422","18.0757","S193","70","1","1","Good"
"59.3079","18.0824","S194","80","1","1","Good"
"59.3158","18.0849","S195","66","1","1","Good"
"59.328","18.0613","S196","44","1","1","Good"
"59.3356","18.0853","S197","50","1","1","Good"
"59.33043863","18.05876472","S198","45","1","1","Good"
"59.3323","18.078","S199","30","1","1","Good"
"59.3455","18.071","S200","30","1","1","Good"
"59.314","18.0657","S201","70","1","1","Good"
"59.341","18.0572","S202","80","1","1","Good"
"59.3225","18.082","S203","60","1","1","Good"
"59.3368","18.0464","S204","50","1","1","Good"
"59.3129","18.0647","S205","50","1","1","Good"
"59.3298","18.0896","S206","90","1","1","Good"
"59.3052","18.0765","S207","100","1","1","Good"
"59.3401","18.0579","S208","80","1","1","Good"
"59.3174","18.0587","S209","70","1","1","Good"
"59.3291","18.0778","S210","80","1","1","Good"
"59.3329","18.0664","S211","90","1","1","Good"
"59.3196","18.0863","S212","80","1","1","Good"
"59.3254","18.07","S213","60","1","1","Good"
"59.3312","18.0516","S214","50","1","1","Good"
"59.3265","18.0923","S215","80","1","1","Good"
"59.3422","18.0757","S216","80","1","1","Good"
"59.3079","18.0824","S217","70","1","1","Good"
"59.33043863","18.05876472","S218","80","1","1","Good"
"59.3323","18.078","S219","60","1","1","Good"
"59.3455","18.071","S220","50","1","1","Good"
"59.314","18.0657","S221","50","1","1","Good"
"59.341","18.0572","S222","90","1","1","Good"
"59.3225","18.082","S223","100","1","1","Good"
"59.3368","18.0464","S224","70","1","1","Good"
"59.3129","18.0647","S225","80","1","1","Good"
"59.3298","18.0896","S226","60","1","1","Good"
"59.3052","18.0765","S227","50","1","1","Good"
"59.3401","18.0579","S228","50","1","1","Good"
"59.3174","18.0587","S229","90","1","1","Good"
"59.3291","18.0778","S230","100","1","1","Good"
"59.3329","18.0664","S231","80","1","1","Good"
"59.3196","18.0863","S232","70","1","1","Good"
"59.3254","18.07","S233","80","1","1","Good"
"59.3312","18.0516","S234","90","1","1","Good"
"59.3265","18.0923","S235","80","1","1","Good"
"59.3422","18.0757","S236","60","1","1","Good"
"59.3079","18.0824","S237","50","1","1","Good"
"59.3158","18.0849","S238","80","1","1","Good"
"59.328","18.0613","S239","80","1","1","Good"
"59.3356","18.0853","S240","70","1","1","Good"
"59.3158","18.0849","S241","80","1","1","Good"
"59.328","18.0613","S242","60","1","1","Good"
"59.3356","18.0853","S243","50","1","1","Good"
"59.355555","18.094787","S244","50","1","1","Good"
"59.3158","18.0849","S245","90","1","1","Good"
"59.328","18.0613","S246","100","1","1","Good"
"59.3356","18.0853","S247","70","1","1","Good"
"59.355555","18.094787","S248","80","1","1","Good"
"59.383936","18.042132","S249","60","1","1","Good"
"59.383936","18.042132","S249","60","1","1","Good"
"57.707651","11.895303","G1","70","2","2","Good"
"57.67964","11.924711","G2","80","2","2","Good"
"57.645895","11.875977","G3","60","2","2","Good"
"57.801668","11.896434","G4","50","2","2","Good"
"57.704984","11.920166","G5","50","2","2","Good"
"57.637282","12.023633","G6","90","2","2","Good"
"57.644523","12.04896","G7","100","2","2","Good"
"57.676207","11.924722","G8","80","2","2","Good"
"57.795619","11.919213","G9","70","2","2","Good"
"57.727324","11.916552","G10","80","2","2","Good"
"57.645816","12.057897","G11","90","2","2","Good"
"57.706086","11.95754","G12","80","2","2","Good"
"57.750026","11.957577","G13","60","2","2","Good"
"57.76906","11.936067","G14","50","2","2","Good"
"57.641356","11.948438","G15","80","2","2","Good"
"57.678149","12.043407","G16","80","2","2","Good"
"57.747185","11.920468","G17","70","2","2","Good"
"57.76945","11.90087","G18","80","2","2","Good"
"57.708346","12.00565","G19","60","2","2","Good"
"57.674948","12.049547","G20","50","2","2","Good"
"57.637596","11.888341","G21","50","2","2","Good"
"57.75997","11.893917","G22","90","2","2","Good"
"57.773907","12.04124","G23","100","2","2","Good"
"57.685701","11.994918","G24","70","2","2","Good"
"57.627707","11.927713","G25","80","2","2","Good"
"57.691681","11.93711","G26","60","2","2","Good"
"57.709417","11.959469","G27","50","2","2","Good"
"57.670125","11.933973","G28","50","2","2","Good"
"57.726499","11.968539","G29","90","2","2","Good"
"57.796268","12.026306","G30","100","2","2","Good"
"57.803987","12.061012","G31","80","2","2","Good"
"57.620562","11.964341","G32","70","2","2","Good"
"57.676047","12.054762","G33","80","2","2","Good"
"57.764488","11.926674","G34","90","2","2","Good"
"57.760305","12.067404","G35","80","2","2","Good"
"57.743138","11.919153","G36","60","2","2","Good"
"57.61255","11.993647","G37","50","2","2","Good"
"57.609082","11.917395","G38","80","2","2","Good"
"57.709671","11.950809","G39","80","2","2","Good"
"57.790731","11.913795","G40","70","2","2","Good"
"57.63544","11.884699","G41","80","2","2","Good"
"57.764992","11.926244","G42","60","2","2","Good"
"57.746229","12.065137","G43","50","2","2","Good"
"57.720603","12.024767","G44","50","2","2","Good"
"57.775028","11.914164","G45","90","2","2","Good"
"57.626521","12.009259","G46","100","2","2","Good"
"57.70343","11.935174","G47","70","2","2","Good"
"57.8035","11.978639","G48","80","2","2","Good"
"57.714266","12.050178","G49","60","2","2","Good"
"57.664529","11.940424","G50","50","2","2","Good"
"57.697603","11.935636","G51","50","2","2","Good"
"57.744625","12.038735","G52","90","2","2","Good"
"57.763959","12.020957","G53","100","2","2","Good"
"57.652541","12.055922","G54","80","2","2","Good"
"57.808475","11.947802","G55","70","2","2","Good"
"57.736791","11.967911","G56","80","2","2","Good"
"57.703053","11.906187","G57","90","2","2","Good"
"57.628699","11.911364","G58","80","2","2","Good"
"57.805226","12.051427","G59","60","2","2","Good"
"57.628485","12.059698","G60","50","2","2","Good"
"57.744511","12.010064","G61","80","2","2","Good"
"57.665305","11.954504","G62","80","2","2","Good"
"57.636142","11.955418","G63","70","2","2","Good"
"57.703903","11.996817","G64","80","2","2","Good"
"57.780726","11.99468","G65","60","2","2","Good"
"57.64783","11.908617","G66","50","2","2","Good"
"57.744186","11.897198","G67","50","2","2","Good"
"57.658704","11.889601","G68","90","2","2","Good"
"57.609524","12.061168","G69","100","2","2","Good"
"57.755958","11.895821","G70","70","2","2","Good"
"57.803367","12.029084","G71","80","2","2","Good"
"57.789753","12.022075","G72","60","2","2","Good"
"57.620586","11.954184","G73","50","2","2","Good"
"57.807704","11.980099","G74","50","2","2","Good"
"57.706433","11.912109","G75","90","2","2","Good"
"57.648303","12.035559","G76","100","2","2","Good"
"57.679814","11.950983","G77","80","2","2","Good"
"57.695945","12.014801","G78","70","2","2","Good"
"57.62049","11.961732","G79","80","2","2","Good"
"57.700252","12.000403","G80","90","2","2","Good"
"57.642704","11.975207","G81","80","2","2","Good"
"57.659537","12.063462","G82","60","2","2","Good"
"57.714586","12.054353","G83","50","2","2","Good"
"57.635526","12.054878","G84","80","2","2","Good"
"57.752181","12.001813","G85","80","2","2","Good"
"57.660132","11.989428","G86","70","2","2","Good"
"57.701017","11.981059","G87","80","2","2","Good"
"57.768962","11.893583","G88","60","2","2","Good"
"57.795961","12.046209","G89","50","2","2","Good"
"57.718226","11.886503","G90","50","2","2","Good"
"57.789616","12.035043","G91","90","2","2","Good"
"57.773025","11.897766","G92","100","2","2","Good"
"57.80365","11.953895","G93","69","2","2","Good"
"57.630023","11.880612","G94","55","2","2","Good"
"57.699095","11.914834","G95","80","2","2","Good"
"57.633051","11.90031","G96","30","2","2","Good"
"57.655836","12.02272","G97","80","2","2","Good"
"57.724598","11.919103","G98","20","2","2","Good"
"57.616842","11.894491","G99","70","2","2","Good"
"57.721526","11.972289","G100","80","2","2","Good"
"57.807984","11.897574","G101","66","2","2","Good"
"57.685499","12.029156","G102","44","2","2","Good"
"57.746183","11.908203","G103","50","2","2","Good"
"57.726012","11.938986","G104","45","2","2","Good"
"57.778809","11.992845","G105","30","2","2","Good"
"57.794267","11.893522","G106","20","2","2","Good"
"57.805093","12.036203","G107","50","2","2","Good"
"57.615144","12.025572","G108","80","2","2","Good"
"57.710485","12.008009","G109","80","2","2","Good"
"57.69184","11.894668","G110","70","2","2","Good"
"57.682389","11.88262","G111","80","2","2","Good"
"57.762379","11.997275","G112","60","2","2","Good"
"57.672013","11.921272","G113","50","2","2","Good"
"57.682282","12.036026","G114","50","2","2","Good"
"57.678778","11.95067","G115","90","2","2","Good"
"57.629317","12.068534","G116","100","2","2","Good"
"57.642621","12.005178","G117","70","2","2","Good"
"57.731686","11.963916","G118","80","2","2","Good"
"57.728414","12.026732","G119","60","2","2","Good"
"57.739485","11.915704","G120","50","2","2","Good"
"57.775413","12.065455","G121","50","2","2","Good"
"57.785204","11.924487","G122","90","2","2","Good"
"57.778459","11.933566","G123","100","2","2","Good"
"57.613544","11.951893","G124","80","2","2","Good"
"57.609465","11.94481","G125","70","2","2","Good"
"57.709158","11.876662","G126","80","2","2","Good"
"57.677871","11.978781","G127","90","2","2","Good"
"57.786928","11.900591","G128","80","2","2","Good"
"57.609234","12.028168","G129","60","2","2","Good"
"57.808669","11.888679","G130","50","2","2","Good"
"57.756893","11.989748","G131","80","2","2","Good"
"57.736238","12.01681","G132","80","2","2","Good"
"57.647012","11.911073","G133","70","2","2","Good"
"57.721787","11.931909","G134","80","2","2","Good"
"57.804811","11.914954","G135","60","2","2","Good"
"57.791048","11.917751","G136","50","2","2","Good"
"57.777818","12.036649","G137","50","2","2","Good"
"57.703562","11.946011","G138","90","2","2","Good"
"57.735706","11.875036","G139","100","2","2","Good"
"57.682657","11.999286","G140","69","2","2","Good"
"57.682929","11.925638","G141","55","2","2","Good"
"57.718427","11.94153","G142","80","2","2","Good"
"57.805202","12.017158","G143","30","2","2","Good"
"57.758833","12.023199","G144","80","2","2","Good"
"57.746383","12.067673","G145","20","2","2","Good"
"57.72813","11.935181","G146","70","2","2","Good"
"57.65051","11.961089","G147","80","2","2","Good"
"57.721035","11.927703","G148","66","2","2","Good"
"57.767423","12.036419","G149","44","2","2","Good"
"57.793608","11.896851","G150","50","2","2","Good"
"57.730845","11.927158","G151","45","2","2","Good"
"57.690593","11.976429","G152","30","2","2","Good"
"57.760533","11.971896","G153","20","2","2","Good"
"57.772761","12.011535","G154","50","2","2","Good"
"57.79612","11.940243","G155","80","2","2","Good"
"57.752683","11.960793","G156","80","2","2","Good"
"57.710497","12.021777","G157","70","2","2","Good"
"57.657508","11.879844","G158","80","2","2","Good"
"57.719507","11.985101","G159","60","2","2","Good"
"57.619491","11.884105","G160","50","2","2","Good"
"57.653195","12.070382","G161","50","2","2","Good"
"57.748486","11.940327","G162","90","2","2","Good"
"57.613943","11.934276","G163","100","2","2","Good"
"57.674605","11.939971","G164","70","2","2","Good"
"57.791386","11.893653","G165","80","2","2","Good"
"57.664834","12.046675","G166","60","2","2","Good"
"57.775183","12.011863","G167","50","2","2","Good"
"57.644537","11.915042","G168","50","2","2","Good"
"57.731345","12.034703","G169","90","2","2","Good"
"57.760299","11.998893","G170","100","2","2","Good"
"57.650466","12.064532","G171","80","2","2","Good"
"57.797637","12.000838","G172","70","2","2","Good"
"57.616757","11.912165","G173","80","2","2","Good"
"57.715681","11.9561","G174","90","2","2","Good"
"57.670802","11.956422","G175","80","2","2","Good"
"57.738615","12.01365","G176","60","2","2","Good"
"57.728027","12.001916","G177","50","2","2","Good"
"57.717901","12.055883","G178","80","2","2","Good"
"57.717793","12.073824","G179","80","2","2","Good"
"57.76987","12.011244","G180","70","2","2","Good"
"57.62753","12.016396","G181","80","2","2","Good"
"57.772309","11.899574","G182","60","2","2","Good"
"57.755629","11.96997","G183","50","2","2","Good"
"57.704674","11.883786","G184","50","2","2","Good"
"57.69986","11.914648","G185","90","2","2","Good"
"57.676417","11.973071","G186","100","2","2","Good"
"57.756563","11.983689","G187","69","2","2","Good"
"57.741027","11.983096","G188","55","2","2","Good"
"57.716989","11.998567","G189","80","2","2","Good"
"57.645649","12.010082","G190","30","2","2","Good"
"57.770245","11.947671","G191","80","2","2","Good"
"57.768979","12.00138","G192","20","2","2","Good"
"57.798785","12.035436","G193","70","2","2","Good"
"57.614854","11.952592","G194","80","2","2","Good"
"57.765702","11.893286","G195","66","2","2","Good"
"57.72226","12.007493","G196","44","2","2","Good"
"57.726163","11.96303","G197","50","2","2","Good"
"57.619483","12.051066","G198","45","2","2","Good"
"57.805293","12.040416","G199","30","2","2","Good"
"57.753056","12.022242","G200","20","2","2","Good"
"57.707627","11.942934","G201","44","2","2","Good"
"57.745906","11.923592","G202","50","2","2","Good"
"57.613409","12.007425","G203","45","2","2","Good"
"57.78422","12.06498","G204","30","2","2","Good"
"57.682811","11.997233","G205","20","2","2","Good"
"57.679759","11.980085","G206","50","2","2","Good"
"57.797958","11.968235","G207","80","2","2","Good"
"57.638525","11.92464","G208","80","2","2","Good"
"57.780835","12.043718","G209","70","2","2","Good"
"57.740282","11.948049","G210","80","2","2","Good"
"57.705667","12.002784","G211","60","2","2","Good"
"57.764487","12.008564","G212","50","2","2","Good"
"57.758214","11.978594","G213","50","2","2","Good"
"57.612964","12.054679","G214","90","2","2","Good"
"57.637841","12.034233","G215","100","2","2","Good"
"57.789544","11.982248","G216","70","2","2","Good"
"57.633071","11.9352","G217","80","2","2","Good"
"57.62407","11.894918","G218","60","2","2","Good"
"57.611551","11.936368","G219","50","2","2","Good"
"57.800161","11.912085","G220","50","2","2","Good"
"57.788584","11.95934","G221","90","2","2","Good"
"57.626863","12.05532","G222","100","2","2","Good"
"57.728468","12.072435","G223","80","2","2","Good"
"57.750857","12.019496","G224","70","2","2","Good"
"57.786422","12.001346","G225","80","2","2","Good"
"57.666404","12.004698","G226","90","2","2","Good"
"57.783421","11.986809","G227","80","2","2","Good"
"57.693336","12.03305","G228","60","2","2","Good"
"57.667131","11.963166","G229","50","2","2","Good"
"57.664368","11.988323","G230","80","2","2","Good"
"57.680922","11.912317","G231","80","2","2","Good"
"57.67547","12.00201","G232","70","2","2","Good"
"57.754028","11.961752","G233","80","2","2","Good"
"57.75836","11.938254","G234","60","2","2","Good"
"57.702622","12.029215","G235","50","2","2","Good"
"57.685921","11.968044","G236","50","2","2","Good"
"57.705143","11.912055","G237","90","2","2","Good"
"57.625087","11.898448","G238","100","2","2","Good"
"57.678878","11.902473","G239","69","2","2","Good"
"57.714154","11.970212","G240","55","2","2","Good"
"57.727941","11.886275","G241","80","2","2","Good"
"57.621668","11.936594","G242","30","2","2","Good"
"57.633731","11.996315","G243","80","2","2","Good"
"57.687927","12.057604","G244","20","2","2","Good"
"57.66025","12.017324","G245","70","2","2","Good"
"57.772336","12.062796","G246","80","2","2","Good"
"57.737943","11.896257","G247","66","2","2","Good"
"57.659556","12.074092","G248","44","2","2","Good"
"57.656164","11.927411","G249","50","2","2","Good"
"57.652493","11.893293","G250","45","2","2","Good"
"56.13447","12.620456","H1","70","3","3","Good"
"56.017628","12.621193","H2","80","3","3","Good"
"56.107132","12.769749","H3","60","3","3","Good"
"55.962779","12.64671","H4","50","3","3","Good"
"56.101123","12.61262","H5","50","3","3","Good"
"56.13094","12.752612","H6","90","3","3","Good"
"56.100186","12.613772","H7","100","3","3","Good"
"56.122605","12.6822","H8","80","3","3","Good"
"56.088598","12.738959","H9","70","3","3","Good"
"56.100261","12.713854","H10","80","3","3","Good"
"56.09357","12.65422","H11","90","3","3","Good"
"56.143945","12.605196","H12","80","3","3","Good"
"55.979309","12.700171","H13","60","3","3","Good"
"56.017912","12.727063","H14","50","3","3","Good"
"56.021135","12.682962","H15","80","3","3","Good"
"56.102264","12.629309","H16","80","3","3","Good"
"55.954047","12.638084","H17","70","3","3","Good"
"55.997229","12.686255","H18","80","3","3","Good"
"55.971996","12.75346","H19","60","3","3","Good"
"56.135442","12.64722","H20","50","3","3","Good"
"56.019577","12.783305","H21","50","3","3","Good"
"56.107422","12.782774","H22","90","3","3","Good"
"56.033872","12.691582","H23","100","3","3","Good"
"56.064331","12.634635","H24","70","3","3","Good"
"56.124789","12.685775","H25","80","3","3","Good"
"56.089675","12.771775","H26","60","3","3","Good"
"56.034071","12.620528","H27","50","3","3","Good"
"55.990072","12.638656","H28","50","3","3","Good"
"55.955104","12.709779","H29","90","3","3","Good"
"56.06003","12.782979","H30","100","3","3","Good"
"55.967237","12.624169","H31","80","3","3","Good"
"56.111648","12.725626","H32","70","3","3","Good"
"56.123306","12.784463","H33","80","3","3","Good"
"56.137418","12.673719","H34","90","3","3","Good"
"56.02731","12.598106","H35","80","3","3","Good"
"55.979942","12.714197","H36","60","3","3","Good"
"56.085167","12.775242","H37","50","3","3","Good"
"56.077113","12.709506","H38","80","3","3","Good"
"55.964943","12.727162","H39","80","3","3","Good"
"56.004621","12.594673","H40","70","3","3","Good"
"56.137207","12.653441","H41","80","3","3","Good"
"55.955099","12.609106","H42","60","3","3","Good"
"56.089744","12.739071","H43","50","3","3","Good"
"55.947376","12.710889","H44","50","3","3","Good"
"56.042134","12.630664","H45","90","3","3","Good"
"56.123016","12.761605","H46","100","3","3","Good"
"56.005413","12.751125","H47","70","3","3","Good"
"56.016938","12.674207","H48","80","3","3","Good"
"56.003387","12.637327","H49","60","3","3","Good"
"56.128066","12.600862","H50","50","3","3","Good"
"56.030606","12.764767","H51","50","3","3","Good"
"56.11888","12.621504","H52","90","3","3","Good"
"56.053383","12.711968","H53","100","3","3","Good"
"56.00403","12.643367","H54","80","3","3","Good"
"56.082193","12.756617","H55","70","3","3","Good"
"56.042036","12.790008","H56","80","3","3","Good"
"55.953002","12.729743","H57","90","3","3","Good"
"55.957531","12.642939","H58","80","3","3","Good"
"56.145421","12.604319","H59","60","3","3","Good"
"56.119167","12.761913","H60","50","3","3","Good"
"56.003382","12.719011","H61","80","3","3","Good"
"55.982672","12.652472","H62","80","3","3","Good"
"56.109297","12.618386","H63","70","3","3","Good"
"55.976414","12.705606","H64","80","3","3","Good"
"56.026819","12.765589","H65","60","3","3","Good"
"56.073972","12.684748","H66","50","3","3","Good"
"56.054501","12.766733","H67","50","3","3","Good"
"56.083807","12.777213","H68","90","3","3","Good"
"56.119113","12.608135","H69","100","3","3","Good"
"55.960558","12.719273","H70","70","3","3","Good"
"56.084279","12.700362","H71","80","3","3","Good"
"55.952525","12.708533","H72","60","3","3","Good"
"56.090543","12.617572","H73","50","3","3","Good"
"55.971368","12.648577","H74","50","3","3","Good"
"56.101161","12.669784","H75","90","3","3","Good"
"56.058154","12.754874","H76","100","3","3","Good"
"56.104897","12.786827","H77","80","3","3","Good"
"56.044631","12.705387","H78","70","3","3","Good"
"55.966307","12.653672","H79","80","3","3","Good"
"56.000958","12.732458","H80","90","3","3","Good"
"56.080158","12.793924","H81","80","3","3","Good"
"56.130447","12.762835","H82","60","3","3","Good"
"56.135716","12.764405","H83","50","3","3","Good"
"55.99753","12.746529","H84","80","3","3","Good"
